"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"8943713","2025-04-18","Palm Jumeirah","Golden Mile","Golden Mile 10","","","5700000","1697","18267","3358","312.04","Apartment","3","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8943986","2025-04-18","Palm Jumeirah","The Fronds","Frond L","","","44000000","8800","94721","5000","464.52","Villa","4","","","","","9050","840.79","","G+1","Title Deed","","Nakheel","","Resale"
"8943995","2025-04-18","Palm Jumeirah","The One at Palm Jumeirah","","","","23500000","7713","83010","3047","283.1","Apartment","3","","","","Y","0","0","","2","Title Deed","","Omniyat","","Resale"
"8943552","2025-04-18","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Villas","","23500000","1683","18110","13967","1297.63","Apartment","5","","","","Y","0","0","","G","Title Deed","","IFA","","Resale"
"8943309","2025-04-18","Palm Jumeirah","Shoreline Apartments","Al Tamr","","","3560000","2297","24710","1550","144.07","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8943586","2025-04-18","Palm Jumeirah","Five Palm Jumeirah","","","","7100000","4316","46436","1645","152.9","Apartment","2","","","","Y","0","0","","14","Title Deed","","Five Holdings","","Resale"
"8942375","2025-04-17","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block A","","8800000","2619","28188","3360","312.19","Apartment","4","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"8942141","2025-04-17","Palm Jumeirah","The Palm Tower","","","","4150000","3937","42356","1054","97.98","Apartment","1","","","","N","0","0","","35","Title Deed","","Nakheel","","Resale"
"8942403","2025-04-17","Palm Jumeirah","Oceana","Oceana Aegean","","","4425300","1814","19523","2439","226.67","Apartment","3","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"8942154","2025-04-17","Palm Jumeirah","The Crescent","Ocean House","","","18360828","5195","55918","3534","328.35","Apartment","3","","","","Y","0","0","","3","Oqood","","Ellington Properties","","Resale"
"8942158","2025-04-17","Palm Jumeirah","The Crescent","Grandeur Residences","Maurya","","4100000","1633","17582","2510","233.19","Apartment","2","","","","Y","0","0","","4","Title Deed","","ETA Ascon","","Resale"
"8942459","2025-04-17","Palm Jumeirah","The Crescent","Six Senses The Palm","","","22200000","6243","67195","3556","330.38","Apartment","3","","","","Y","0","0","","8","Oqood","","Select Group","","Resale"
"8942246","2025-04-17","Palm Jumeirah","Seven Palm","","","","1024000","2893","31115","354","32.91","Apartment","s","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"8942262","2025-04-17","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","4000000","2320","24973","1724","160.17","Apartment","2","","","","Y","0","0","","7","Title Deed","","Palma Holding","","Resale"
"8942335","2025-04-17","Palm Jumeirah","Golden Mile","Golden Mile 10","","","6550000","1745","18782","3753","348.73","Apartment","3","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8936259","2025-04-16","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","51569750","9273","99808","5561","516.69","Apartment","3","","","","Y","0","0","","5","Oqood","","Omniyat","","Initial Sale"
"8936537","2025-04-16","Palm Jumeirah","The Crescent","Six Senses The Palm","","","15800000","7826","84204","2019","187.64","Apartment","2","","","","Y","0","0","","8","Oqood","","Select Group","","Resale"
"8936538","2025-04-16","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","4450000","1986","21370","2241","208.24","Apartment","3","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8936321","2025-04-16","Palm Jumeirah","Shoreline Apartments","Al Nabat","","","5700000","2613","28119","2181","202.71","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8936591","2025-04-16","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","5000000","2529","27215","1977","183.72","Apartment","2","","","","Y","0","0","","9","Title Deed","","IFA","","Resale"
"8936128","2025-04-16","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","61260203","9448","101682","6484","602.47","Apartment","3","","","","Y","0","0","","7","Oqood","","Omniyat","","Initial Sale"
"8925962","2025-04-15","Palm Jumeirah","Marina Residences","Marina Residences 1","","","3900000","2249","24197","1734","161.18","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8926799","2025-04-15","Palm Jumeirah","The Crescent","Azizi Mina","","","2000000","2193","23593","912","84.77","Hotel Apartment","1","","","","Y","0","0","","5","Title Deed","Hotel Apartment","Azizi","","Resale"
"8926397","2025-04-15","Palm Jumeirah","The Crescent","Grandeur Residences","Mughal","","2200000","1984","21351","1109","103.04","Apartment","1","","","","Y","0","0","","2","Title Deed","","ETA Ascon","","Resale"
"8926444","2025-04-15","Palm Jumeirah","Golden Mile","Golden Mile 7","","","7750000","1588","17090","4881","453.48","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8926193","2025-04-15","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","4100000","2645","28458","1550","144.07","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"8926196","2025-04-15","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","5930000","3371","36278","1759","163.46","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"8924738","2025-04-14","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","6800000","4985","53624","1364","126.81","Apartment","2","","","","Y","0","0","","48","Oqood","","Nakheel","","Resale"
"8924488","2025-04-14","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block A","","4000000","934","10054","4282","397.86","Apartment","3","","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"8924813","2025-04-14","Palm Jumeirah","Tiara Residences","Aquamarine","","","5500000","2975","32018","1849","171.78","Apartment","1","","","","Y","0","0","","P1","Title Deed","","Zabeel Properties","","Resale"
"8924817","2025-04-14","Palm Jumeirah","Tiara Residences","Aquamarine","","","6900000","4114","44288","1677","155.8","Apartment","2","Community,Marina,Palm Jumeirah","","","Y","0","0","","12","Title Deed","","Zabeel Properties","","Resale"
"8924075","2025-04-14","Palm Jumeirah","The Palm Tower","","","","2250000","4344","46748","518","48.13","Apartment","s","","","","N","0","0","","31","Title Deed","","Nakheel","","Resale"
"8924083","2025-04-14","Palm Jumeirah","The Palm Tower","","","","2250000","4294","46201","524","48.7","Apartment","s","","","","N","0","0","","31","Title Deed","","Nakheel","","Resale"
"8924902","2025-04-14","Palm Jumeirah","Oceana","Oceana Baltic","","","7100000","3115","33521","2279","211.81","Apartment","3","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"8923931","2025-04-11","Palm Jumeirah","The Fronds","Frond L","","","528847","0","0","0","0","Land","","","","","","630","58.49","","","Title Deed","","Nakheel","","Initial Sale"
"8923184","2025-04-11","Palm Jumeirah","The Crescent","Muraba Residences","","","8568233","3874","41676","2212","205.59","Apartment","2","","","","Y","0","0","","G","Title Deed","","Muraba","","Resale"
"8923540","2025-04-11","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","15300000","4536","48819","3373","313.4","Apartment","3","","","","Y","0","0","","13","Oqood","","Palma Holding","","Resale"
"8923566","2025-04-11","Palm Jumeirah","Seven Palm","","","","1350000","3824","41133","353","32.82","Apartment","s","","","","Y","0","0","","11","Title Deed","","Seven Tides","","Resale"
"8923599","2025-04-11","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","6400000","3702","39828","1729","160.69","Apartment","2","","","","Y","0","0","","8","Title Deed","","IFA","","Resale"
"8922368","2025-04-10","Palm Jumeirah","Shoreline Apartments","Al Sarrood","","","1300000","1806","19429","720","66.91","Apartment","1","","","","N","0","0","","1","Title Deed","","Nakheel","","Resale"
"8922405","2025-04-10","Palm Jumeirah","Marina Residences","Marina Residences 2","","","3500000","2006","21581","1745","162.18","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"8922678","2025-04-10","Palm Jumeirah","The Fronds","Frond B","","","29000000","5800","62430","5000","464.52","Villa","4","","","","","6686","621.18","","G+1","Title Deed","","Nakheel","","Resale"
"8922935","2025-04-10","Palm Jumeirah","The Fronds","Frond D","","","35250000","6597","71001","5343","496.47","Villa","5","","","","","7755","720.49","","G+1","Title Deed","","Nakheel","","Resale"
"8922424","2025-04-10","Palm Jumeirah","Five Palm Jumeirah","","","","1450000","2362","25412","614","57.06","Apartment","s","Community","","","Y","0","0","","3","Title Deed","","Five Holdings","","Resale"
"8922983","2025-04-10","Palm Jumeirah","The Crescent","Luce","","","10477174","4028","43353","2601","241.67","Apartment","3","","","","Y","0","0","","2","Oqood","","Taraf","","Resale"
"8922487","2025-04-10","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","17700000","5110","54996","3464","321.84","Apartment","4","","","","Y","0","0","","41","Oqood","","Nakheel","","Resale"
"8922557","2025-04-10","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","5050000","2310","24856","2186","203.17","Apartment","3","","","","Y","0","0","","LP","Title Deed","","Nakheel","","Resale"
"8922335","2025-04-10","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","12500000","2573","27692","4858","451.4","Apartment","4","","","","Y","0","0","","10","Title Deed","","IFA","","Resale"
"8922343","2025-04-10","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","4750000","2757","29671","1723","160.09","Apartment","2","","","","Y","0","0","","2","Title Deed","","IFA","","Resale"
"8921856","2025-04-09","Palm Jumeirah","The Fronds","Frond E","","","33000000","5500","59201","6000","557.42","Villa","4","","","","","7388","686.38","","G+1","Title Deed","","Nakheel","","Resale"
"8921351","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4858800","3560","38313","1365","126.82","Apartment","2","","","","Y","0","0","","36","Oqood","","Nakheel","","Resale"
"8921879","2025-04-09","Palm Jumeirah","The Crescent","W Residences","","","34000000","5543","59656","6134","569.93","Apartment","3","","","","Y","0","0","","3","Title Deed","","Al Sharq Investment LLC","","Resale"
"8921224","2025-04-09","Palm Jumeirah","Oceana","Oceana Aegean","","","3100000","2317","24936","1338","124.32","Apartment","1","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"8921240","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","5053152","3705","39848","1364","126.81","Apartment","2","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921270","2025-04-09","Palm Jumeirah","Shoreline Apartments","Abu Keibal","","","2625000","2295","24685","1144","106.34","Apartment","1","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8921280","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4439552","3804","40914","1167","108.51","Apartment","1","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921281","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","5697952","4190","45075","1360","126.41","Apartment","2","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921282","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","8141952","3794","40834","2146","199.39","Apartment","3","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921283","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","5032352","3700","39810","1360","126.41","Apartment","2","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921285","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4439552","3804","40929","1167","108.47","Apartment","1","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921544","2025-04-09","Palm Jumeirah","Seven Palm","","","","1400000","3966","42579","353","32.88","Apartment","s","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8921289","2025-04-09","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","9202752","4288","46145","2146","199.43","Apartment","3","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8921295","2025-04-09","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","4575000","2952","31755","1550","144.07","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8921336","2025-04-09","Palm Jumeirah","The Crescent","Six Senses The Palm","","","15200000","7143","76861","2128","197.76","Apartment","2","","","","Y","0","0","","5","Oqood","","Select Group","","Resale"
"8920066","2025-04-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","3857152","3305","35560","1167","108.47","Apartment","1","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8920069","2025-04-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","5053152","3705","39848","1364","126.81","Apartment","2","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8920089","2025-04-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","3867552","3311","35613","1168","108.6","Apartment","1","","","","Y","0","0","","50","Oqood","","Nakheel","","Resale"
"8920361","2025-04-08","Palm Jumeirah","Shoreline Apartments","Al Khudrawi","","","4250000","1969","21190","2158","200.57","Apartment","3","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8920159","2025-04-08","Palm Jumeirah","The Palm Tower","","","","2350000","4545","48897","517","48.06","Apartment","s","","","","N","0","0","","29","Title Deed","","Nakheel","","Resale"
"8920791","2025-04-08","Palm Jumeirah","Como Residences","","","","70062800","6085","65495","11514","1069.74","Apartment","5","","","","Y","0","0","","70","Oqood","","Nakheel","","Initial Sale"
"8920312","2025-04-08","Palm Jumeirah","Shoreline Apartments","Al Tamr","","","2900000","2533","27253","1145","106.41","Apartment","1","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8919825","2025-04-07","Palm Jumeirah","Seven Palm","","","","2100000","2937","31607","715","66.44","Apartment","1","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"8918823","2025-04-07","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","3100000","2403","25859","1290","119.88","Apartment","1","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"8918848","2025-04-07","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","4750000","2203","23705","2156","200.38","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8919366","2025-04-07","Palm Jumeirah","The Crescent","The 8","","","5400000","4042","43485","1336","124.18","Apartment","2","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"8918643","2025-04-07","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","3200000","2014","21676","1589","147.63","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8918662","2025-04-07","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3900000","1912","20572","2040","189.58","Apartment","2","Community View","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8918957","2025-04-07","Palm Jumeirah","Seven Palm","","","","1315000","2982","32081","441","40.99","Apartment","s","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8918451","2025-04-07","Palm Jumeirah","Seven Palm","","","","1250000","3551","38203","352","32.72","Apartment","s","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"8917553","2025-04-04","Palm Jumeirah","Marina Residences","Marina Residences 5","","","4200000","2421","26053","1735","161.21","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8916844","2025-04-03","Palm Jumeirah","The Fronds","Frond O","","","38000000","7112","76540","5343","496.47","Villa","5","","","","","7749","719.93","","G+1","Title Deed","","Nakheel","","Resale"
"8916857","2025-04-03","Palm Jumeirah","Seven Palm","","","","1262659","1946","20922","649","60.35","Apartment","1","","","","N","0","0","","M","Title Deed","","Seven Tides","","Resale"
"8916887","2025-04-03","Palm Jumeirah","The Crescent","Grandeur Residences","Maurya","","2450000","2188","23544","1120","104.06","Apartment","1","","","","Y","0","0","","3","Title Deed","","ETA Ascon","","Resale"
"8916889","2025-04-03","Palm Jumeirah","Five Palm Jumeirah","","","","3500000","2881","30998","1215","112.91","Apartment","1","","","","Y","0","0","","6","Title Deed","","Five Holdings","","Resale"
"8916701","2025-04-03","Palm Jumeirah","Seven Palm","","","","2950000","3593","38658","821","76.31","Apartment","1","","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"8915863","2025-04-02","Palm Jumeirah","Marina Residences","Marina Residences 5","","","3600000","1767","19022","2037","189.25","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8916143","2025-04-02","Palm Jumeirah","The Crescent","The 8","","","3539000","2683","28864","1319","122.61","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"8915093","2025-03-29","Palm Jumeirah","Oceana","Oceana Caribbean","","","6525000","3818","41092","1709","158.79","Apartment","2","","","","Y","0","0","","12","Title Deed","","Seven Tides","","Resale"
"8914479","2025-03-28","Palm Jumeirah","Golden Mile","Golden Mile 4","","","6100000","1832","19726","3329","309.24","Apartment","3","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8914591","2025-03-28","Palm Jumeirah","Golden Mile","Golden Mile 1","","","4650000","1791","19272","2597","241.28","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8914385","2025-03-28","Palm Jumeirah","Como Residences","","","","52220800","5603","60306","9320","865.93","Apartment","3","","","","Y","0","0","","40","Oqood","","Nakheel","","Initial Sale"
"8914399","2025-03-28","Palm Jumeirah","Golden Mile","Golden Mile 10","","","2575000","1998","21494","1289","119.8","Apartment","1","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8914939","2025-03-28","Palm Jumeirah","The Fronds","Frond O","","","32500000","6500","69965","5000","464.52","Villa","4","","","","","7345","682.41","","G+1","Title Deed","","Nakheel","","Resale"
"8913666","2025-03-27","Palm Jumeirah","Golden Mile","Golden Mile 5","","","3750000","2090","22496","1794","166.7","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8913159","2025-03-27","Palm Jumeirah","Golden Mile","Golden Mile 9","","","4000000","2230","23995","1794","166.7","Apartment","2","Community,Monorail,Walkway","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8913678","2025-03-27","Palm Jumeirah","Shoreline Apartments","Al Masalli","","","3250000","2049","22055","1586","147.36","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8913171","2025-03-27","Palm Jumeirah","The Fronds","Frond L","","","61240000","10207","109863","6000","557.42","Villa","4","","","","","6702","622.66","","G+1","Title Deed","","Nakheel","","Resale"
"8913710","2025-03-27","Palm Jumeirah","Golden Mile","Golden Mile 3","","","8250000","1614","17375","5111","474.82","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8913218","2025-03-27","Palm Jumeirah","Azure Residences","","","","4590000","2278","24519","2015","187.2","Apartment","2","Sea","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8913748","2025-03-27","Palm Jumeirah","Oceana","Oceana Atlantic","","","3600000","2691","28958","1338","124.32","Apartment","1","","","","Y","0","0","","10","Title Deed","","Seven Tides","","Resale"
"8913503","2025-03-27","Palm Jumeirah","Azure Residences","","","","2700000","2362","25433","1143","106.16","Apartment","1","","","","Y","0","0","","10","Title Deed","","Nakheel","","Resale"
"8913537","2025-03-27","Palm Jumeirah","Golden Mile","Golden Mile 1","","","8100000","1854","19958","4369","405.85","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8913819","2025-03-27","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","14600000","4215","45364","3464","321.84","Apartment","4","","","","Y","0","0","","40","Oqood","","Nakheel","","Resale"
"8913627","2025-03-27","Palm Jumeirah","Oceana","Oceana Baltic","","","4500000","3363","36197","1338","124.32","Apartment","1","","","","Y","0","0","","9","Title Deed","","Seven Tides","","Resale"
"8912671","2025-03-26","Palm Jumeirah","The Palm Tower","","","","2100000","4008","43130","524","48.69","Apartment","s","","","","N","0","0","","20","Title Deed","","Nakheel","","Resale"
"8912595","2025-03-26","Palm Jumeirah","Palm Views","Palm Views West","","","1535000","2801","30145","548","50.92","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8912596","2025-03-26","Palm Jumeirah","Palm Views","Palm Views West","","","1535000","2796","30098","549","51","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8911678","2025-03-25","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","2715000","2951","31740","920","85.54","Apartment","1","","","","Y","0","0","","21","Oqood","","Nakheel","","Resale"
"8911680","2025-03-25","Palm Jumeirah","Tiara Residences","Aquamarine","","","3800000","2932","31561","1296","120.4","Apartment","1","","","","Y","0","0","","3","Title Deed","","Zabeel Properties","","Resale"
"8912707","2025-03-25","Palm Jumeirah","Five Palm Jumeirah","","","","5100000","2924","31462","1744","162.1","Apartment","2","","","","Y","0","0","","7","Title Deed","","Five Holdings","","Resale"
"8912204","2025-03-25","Palm Jumeirah","Oceana","Oceana Adriatic","","","4300000","3214","34588","1338","124.32","Apartment","1","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"8911704","2025-03-25","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","14000000","4151","44671","3373","313.4","Apartment","3","","","","Y","0","0","","11","Oqood","","Palma Holding","","Resale"
"8912005","2025-03-25","Palm Jumeirah","Golden Mile","Golden Mile 2","","","6350000","1358","14614","4676","434.5","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8912072","2025-03-25","Palm Jumeirah","Palm Views","Palm Views West","","","1520000","2794","30057","544","50.57","Apartment","s","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8911592","2025-03-25","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","61756765","8759","94266","7051","655.13","Apartment","4","","","","Y","0","0","","6","Oqood","","Omniyat","","Initial Sale"
"8911595","2025-03-25","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","61570163","8488","91352","7254","673.99","Apartment","4","","","","Y","0","0","","3","Oqood","","Omniyat","","Initial Sale"
"8910880","2025-03-24","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","3838800","3588","38593","1070","99.47","Apartment","1","","","","Y","0","0","","19","Oqood","","Nakheel","","Resale"
"8909909","2025-03-24","Palm Jumeirah","The Palm Tower","","","","2550000","4876","52469","523","48.6","Apartment","s","","","","N","0","0","","44","Title Deed","","Nakheel","","Resale"
"8910717","2025-03-24","Palm Jumeirah","Seven Palm","","","","1375000","4104","44170","335","31.13","Apartment","s","","","","Y","0","0","","12","Title Deed","","Seven Tides","","Resale"
"8910745","2025-03-24","Palm Jumeirah","Oceana","Oceana Atlantic","","","3500000","2616","28153","1338","124.32","Apartment","1","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"8910494","2025-03-24","Palm Jumeirah","Marina Residences","Marina Residences 2","","","4200000","2364","25427","1777","165.18","Apartment","2","","","","Y","0","0","","11","Title Deed","","Nakheel","","Resale"
"8910806","2025-03-24","Palm Jumeirah","Marina Residences","Marina Residences 3","","","4000000","1956","21054","2045","189.99","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8910564","2025-03-24","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","9300000","3942","42433","2359","219.17","Apartment","2","","","","Y","0","0","","10","Oqood","","Palma Holding","","Resale"
"8910087","2025-03-21","Palm Jumeirah","The Crescent","The 8","","","3000000","2256","24262","1330","123.65","Apartment","2","","","","Y","0","0","","2","Title Deed","","IFA","","Initial Sale"
"8911369","2025-03-21","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","6500000","2990","32172","2174","202.04","Apartment","3","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"8911157","2025-03-21","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","4450000","2552","27473","1744","161.98","Apartment","2","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"8911421","2025-03-21","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","3300000","2083","22418","1584","147.2","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8911185","2025-03-21","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","7350000","3624","39019","2028","188.37","Apartment","2","","","","Y","0","0","","6","Oqood","","Palma Holding","","Resale"
"8909204","2025-03-21","Palm Jumeirah","The Fronds","Frond H","","","11310000","0","0","0","0","Villa","","","","","","7844","728.76","","G+1","Title Deed","","","","Resale"
"8910028","2025-03-21","Palm Jumeirah","Shoreline Apartments","Al Habool","","","4800000","2228","23982","2154","200.15","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8908815","2025-03-20","Palm Jumeirah","AVA at Palm Jumeirah","","","","73375000","4539","48862","16164","1501.68","Apartment","4","","","","Y","0","0","","18","Oqood","","Omniyat","","Resale"
"8908611","2025-03-20","Palm Jumeirah","Marina Residences","Marina Residences 3","","","6500000","2575","27715","2524","234.53","Apartment","3","","","","Y","0","0","","12","Title Deed","","Nakheel","","Resale"
"8908386","2025-03-20","Palm Jumeirah","Oceana","Oceana Pacific","","","4000000","2990","32175","1338","124.32","Apartment","1","","","","Y","0","0","","10","Title Deed","","Seven Tides","","Resale"
"8908672","2025-03-20","Palm Jumeirah","Palm Views","Palm Views East","","","1450000","2641","28431","549","51","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8907909","2025-03-20","Palm Jumeirah","Marina Residences","Marina Residences 5","","","12000000","2961","31866","4053","376.58","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8908168","2025-03-20","Palm Jumeirah","Golden Mile","Golden Mile 2","","","3700000","1848","19889","2002","186.03","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8908179","2025-03-20","Palm Jumeirah","Five Palm Jumeirah","","","","5900000","3379","36355","1746","162.29","Apartment","2","","","","Y","0","0","","8","Title Deed","","Five Holdings","","Resale"
"8907956","2025-03-20","Palm Jumeirah","Shoreline Apartments","Al Hatimi","","","6500000","3032","32640","2144","199.14","Apartment","3","","","","Y","0","0","","LP","Title Deed","","Nakheel","","Resale"
"8908798","2025-03-20","Palm Jumeirah","The Fronds","Frond C","","","26500000","5300","57048","5000","464.52","Villa","4","","","","","7356","683.44","","G+1","Title Deed","","Nakheel","","Resale"
"8911131","2025-03-19","Palm Jumeirah","The One at Palm Jumeirah","","","","30000000","10784","116068","2782","258.47","Apartment","3","","","","Y","0","0","","17","Title Deed","","Omniyat","","Resale"
"8903470","2025-03-19","Palm Jumeirah","The Palm Tower","","","","2190000","4179","44969","524","48.7","Apartment","s","","","","N","0","0","","24","Title Deed","","Nakheel","","Resale"
"8907616","2025-03-19","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","2000000","1750","18827","1143","106.23","Apartment","1","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8903390","2025-03-19","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","50857577","9157","98557","5554","516.02","Apartment","3","","","","Y","0","0","","5","Oqood","","Omniyat","","Initial Sale"
