sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Crescent,Mughal,2014-08-27,Title Deed,C-301,2.0,1756.0,3541563.0,2017.0,3,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-26,Title Deed,609,2.0,1734.0,2575900.0,1486.0,6,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-25,Title Deed,PJFRN067A,5.0,5294.0,12500000.0,2361.0,G+1,Resale,Villa 3812478,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-25,Title Deed,525,1.0,1157.0,3283000.0,2838.0,5,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2014-08-25,Oqood,607,1.0,1142.0,2663300.0,2332.0,6,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-25,Title Deed,210,2.0,2043.0,2570000.0,1258.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-08-25,Title Deed,221,2.0,2187.0,2992500.0,1368.0,2,Resale,Apartment 3810111,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-25,Title Deed,C-G01,2.0,2388.0,3495415.0,1464.0,G,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-08-25,Title Deed,A-501,2.0,1767.0,3721544.0,2106.0,5,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2014-08-25,Title Deed,PJPR5V-083,5.0,3880.0,9680000.0,2495.0,G+1,Initial Sale,Townhouse 3812693,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2014-08-25,Title Deed,PJPR4V-088,4.0,3100.0,5700000.0,1839.0,G+1,Initial Sale,Townhouse,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-24,Title Deed,205,2.0,1550.0,3530655.0,2278.0,2,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-24,Title Deed,208,2.0,1551.0,790000.0,509.0,2,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-24,Title Deed,A-208,1.0,1101.0,2168550.0,1970.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-21,Title Deed,902,3.0,2181.0,3333532.0,1528.0,9,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-21,Title Deed,704,2.0,1745.0,,2259.0,7,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-21,Title Deed,804,2.0,1746.0,,1910.0,8,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-21,Title Deed,106,3.0,4729.0,4500000.0,952.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-21,Oqood,218,0.0,545.0,1000000.0,1835.0,2,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-21,Oqood,124,0.0,548.0,1050000.0,1916.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-21,Title Deed,B-G05,2.0,2017.0,1797542.0,891.0,G,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-21,Title Deed,C-107,1.0,1122.0,1197570.0,1067.0,1,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-08-21,Title Deed,C-103,1.0,1115.0,1187120.0,1065.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-20,Oqood,408,0.0,505.0,1050000.0,2079.0,4,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-08-20,Title Deed,223,2.0,2094.0,2750000.0,1313.0,2,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Club Vista Mare,,2014-08-20,Oqood,128,0.0,607.0,1495000.0,2463.0,1,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-19,Title Deed,1204,2.0,1746.0,,1632.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-19,Title Deed,PJFRP035,5.0,6999.0,48000000.0,6858.0,G+1,Resale,Villa 3814733,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-08-18,Title Deed,426,2.0,1996.0,3800000.0,1904.0,4,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-08-18,Title Deed,616,2.0,1777.0,,2138.0,6,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-18,Title Deed,2,6.0,7000.0,,2857.0,G+1,Resale,Villa 3815839,Signature Type,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-17,Title Deed,430,2.0,2883.0,7497000.0,2600.0,4,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-17,Title Deed,803,3.0,4808.0,12650000.0,2631.0,8,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-17,Title Deed,514,1.0,1158.0,3300000.0,2850.0,5,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-17,Title Deed,318,1.0,1158.0,3100000.0,2677.0,3,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-08-17,Oqood,6510,2.0,1794.0,3020000.0,1683.0,5,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-14,Title Deed,PJFRN013A_13B,,,8826400.0,,G+1,Initial Sale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-08-14,Title Deed,PJCRC35H,,,82582000.0,1588.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-08-14,Title Deed,G07,1.0,1691.0,,1538.0,GF,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-14,Title Deed,1010,3.0,2141.0,2115000.0,988.0,LP,Initial Sale,Apartment 3812756,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-08-14,Title Deed,204,1.0,1295.0,2100000.0,1622.0,2,Initial Sale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-08-14,Title Deed,114,2.0,2163.0,,1618.0,1,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-08-13,Title Deed,D04,1.0,1338.0,2700000.0,2018.0,1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-13,Title Deed,PJFRN067A,5.0,5294.0,6769400.0,1279.0,G+1,Initial Sale,Villa 3812478,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-12,Oqood,110,0.0,554.0,1050000.0,1895.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-12,Oqood,404,0.0,505.0,1050000.0,2079.0,4,Initial Sale,Apartment,-,Full Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-08-12,Title Deed,P01,1.0,1849.0,2564555.0,1387.0,P1,Initial Sale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-12,Oqood,403,0.0,505.0,1050000.0,2079.0,4,Initial Sale,Apartment,-,Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-12,Title Deed,109,3.0,2229.0,3200000.0,1436.0,1,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-12,Title Deed,A-G04,2.0,3601.0,4421464.0,1228.0,G,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-12,Title Deed,B-206,1.0,1120.0,2210025.0,1973.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-12,Title Deed,C-207,1.0,1116.0,2119214.0,1899.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-12,Title Deed,48,4.0,5000.0,,2700.0,G+1,Resale,Villa 3816528,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-08-12,Title Deed,PJFRN002_4_6_8,,,18956700.0,613.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-12,Title Deed,28,5.0,5344.0,16000000.0,2994.0,G+1,Resale,Villa 3810001,Garden Home; Atrium Entry,-,Nakheel,Yes,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-08-11,Title Deed,77,4.0,5000.0,,3640.0,G+1,Resale,Villa 3816427,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-11,Title Deed,407,2.0,1996.0,,1493.0,4,Resale,Apartment 3812753,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-08-11,Oqood,3509,2.0,1794.0,2800000.0,1561.0,5,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-08-07,Oqood,103,0.0,548.0,1260000.0,2299.0,1,Initial Sale,Apartment 3812729,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-08-07,Title Deed,C-105,2.0,1753.0,3396325.0,1937.0,1,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-08-06,Title Deed,PJFRD059_X,,,386076.0,600.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-08-06,Title Deed,PJFRC132_X,,,866472.0,600.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-06,Title Deed,711,3.0,2182.0,1226760.0,562.0,7,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-06,Title Deed,1J1,2.0,720.0,892800.0,1240.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-08-06,Title Deed,1J2,2.0,720.0,892800.0,1240.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-08-06,Oqood,6409,2.0,1787.0,,1623.0,4,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Club Vista Mare,,2014-08-05,Oqood,128,0.0,607.0,1150000.0,1895.0,1,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-08-05,Title Deed,1106,2.0,1709.0,4250000.0,2487.0,12,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2014-08-05,Title Deed,PJPR4V-104,4.0,3024.0,5600000.0,1852.0,G+1,Initial Sale,Townhouse 3812671,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-04,Title Deed,711,2.0,1870.0,,1551.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-08-04,Title Deed,716,1.0,1158.0,3800000.0,3282.0,7,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-08-03,Title Deed,601,2.0,1870.0,2900000.0,1551.0,6,Resale,Apartment,-,"Marina,Mall,Community,Road,Swimming Pool,Distant Atlantis,Distant",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-08-03,Oqood,4312,3.0,2421.0,2100000.0,867.0,3,Initial Sale,Apartment 3810001,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-08-03,Title Deed,13,4.0,5000.0,15200000.0,3040.0,G+1,Resale,Villa 3815570,Garden Home; Atrium Entry,-,,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-24,Title Deed,1111,3.0,2182.0,,1375.0,11,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-07-24,Oqood,2110,2.0,2604.0,,1171.0,1,Resale,Apartment 3810001,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-24,Title Deed,TH05,2.0,3996.0,4737300.0,1186.0,LG,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-07-24,Title Deed,,,,22500000.0,1657.0,-,Resale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-07-23,Title Deed,C-502,3.0,7699.0,9500000.0,1234.0,5,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-23,Title Deed,5,6.0,7000.0,25000000.0,3571.0,G+1,Resale,Villa 3818510,Signature Type,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-07-23,Oqood,5402,2.0,1799.0,,1581.0,4,Resale,Apartment 3812763,-,"Community,Road",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-23,Title Deed,TH01,2.0,4045.0,,1137.0,LG,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-07-23,Title Deed,B-302,1.0,1142.0,2147580.0,1881.0,3,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-22,Title Deed,PJFRN060A,,,11745500.0,,G+1,Initial Sale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-07-22,Title Deed,706,2.0,1709.0,3560000.0,2083.0,8,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,326,1.0,1158.0,3000000.0,2591.0,3,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,409,1.0,1523.0,3220000.0,2114.0,4,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,321,2.0,1743.0,4860000.0,2788.0,3,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,322,2.0,1743.0,4800000.0,2754.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,712,1.0,1158.0,3700000.0,3195.0,7,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,626,2.0,2868.0,7987000.0,2785.0,6,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,330,1.0,1158.0,3000000.0,2591.0,3,Initial Sale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,304,2.0,1771.0,3900000.0,2202.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,319,2.0,1767.0,5000000.0,2830.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-22,Title Deed,315,1.0,1158.0,3095500.0,2673.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-22,Title Deed,225,2.0,2191.0,3277500.0,1496.0,2,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-22,Title Deed,925,2.0,1730.0,3900000.0,2254.0,9,Resale,Apartment 3810111,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-22,Title Deed,405,1.0,1374.0,1824000.0,1328.0,4,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-07-21,Oqood,5603,2.0,1799.0,,1612.0,6,Resale,Apartment 3812763,-,"Community,Road",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-07-21,Title Deed,A-G07,1.0,914.0,3737593.0,4089.0,G,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-07-20,Title Deed,A-201,1.0,1101.0,2106435.0,1913.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-07-20,Title Deed,A-209,1.0,1117.0,2177700.0,1950.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2014-07-20,Title Deed,PJTRVC001,,1119119.0,216791667.0,194.0,-,Resale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-07-20,Title Deed,PJJPA-100,,,176458333.0,75.0,-,Resale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-20,Title Deed,48,5.0,5344.0,15000000.0,2807.0,G+1,Resale,Villa 3812462,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-17,Title Deed,1003,2.0,1777.0,2900000.0,1632.0,10,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-17,Title Deed,720,2.0,1732.0,3600000.0,2079.0,7,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-17,Title Deed,19,4.0,5000.0,12750000.0,2550.0,G+1,Resale,Villa 3815650,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-07-16,Title Deed,C-201,1.0,1101.0,2175000.0,1975.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-07-15,Oqood,G-503,3.0,5396.0,,1019.0,G,Resale,Apartment 3810001,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-07-15,Title Deed,803,1.0,1338.0,3230000.0,2414.0,9,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-15,Title Deed,209,1.0,1145.0,1685000.0,1472.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Club Vista Mare,,2014-07-15,Oqood,114,0.0,606.0,1460500.0,2410.0,1,Resale,Apartment 3812189,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-14,Title Deed,114,2.0,2163.0,2850000.0,1318.0,1,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-14,Title Deed,115,2.0,2166.0,2850000.0,1316.0,1,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-13,Title Deed,PJFRN066B,,,6603900.0,,G+1,Initial Sale,Villa 3812491,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-07-13,Title Deed,1102,3.0,2266.0,5400000.0,2383.0,11,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-07-13,Title Deed,103,1.0,1295.0,1699000.0,1312.0,1,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-10,Title Deed,57,5.0,5343.0,16150000.0,3023.0,G+1,Resale,Villa 3815566,-,"Sea,Community",Nakheel,Yes,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-09,Title Deed,625,2.0,1996.0,3000000.0,1503.0,6,Resale,Apartment 3818733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-07-09,Title Deed,101,2.0,1921.0,2470000.0,1286.0,1,Resale,Apartment 3810111,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-07-09,Oqood,5701,4.0,4882.0,5300000.0,1086.0,7,Resale,Apartment 3810001,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-09,Title Deed,207,2.0,1996.0,1050000.0,526.0,2,Initial Sale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-07-09,Title Deed,,,,408942.0,600.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-09,Title Deed,113,5.0,6999.0,9390000.0,1342.0,G+1,Resale,Villa 3815861,Signature Type,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-07-08,Title Deed,G02,1.0,1333.0,2396555.0,1798.0,G,Initial Sale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-08,Title Deed,908,2.0,1550.0,2750000.0,1774.0,9,Resale,Apartment 3812753,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-07-08,Title Deed,97,4.0,5000.0,16150000.0,3230.0,G+1,Resale,Villa 3814476,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
